time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2026-05-03T06:38:10.902Z,-31.6974,-72.1045,9.947,4.4,mb,30,136,1.021,0.74,us,us7000shxa,2026-05-03T07:23:46.040Z,"88 km W of Illapel, Chile",earthquake,3.89,4.794,0.17,10,reviewed,us,us
2026-05-03T06:37:03.740Z,18.022,-67.140666666667,14.34,2.57,md,18,166,0.02595,0.25,pr,pr71515528,2026-05-03T06:51:35.260Z,"3 km E of Boquerón, Puerto Rico",earthquake,0.57,0.67,0.053913438865745,6,reviewed,pr,pr
2026-05-03T06:16:44.901Z,60.3,-152.586,113,2.9,ml,102,33,0.2,0.7,ak,aka2026irvfzz,2026-05-03T06:28:00.040Z,"58 km WNW of Ninilchik, Alaska",earthquake,3.1,1.976,0,1,automatic,ak,ak
2026-05-03T05:38:54.812Z,47.459,152.2733,119.14,4.2,mb,30,135,6.637,0.74,us,us7000shx6,2026-05-03T06:23:08.040Z,"Kuril Islands",earthquake,12.9,8.66,0.107,24,reviewed,us,us
2026-05-03T05:30:34.055Z,39.321,-119.0511,7.3331,2.63,ml,30,61,0.07,0.155,nn,nn00917416,2026-05-04T23:24:28.135Z,"18 km SE of Silver Springs, Nevada",earthquake,,1.0033,0.36,15,reviewed,nn,nn
2026-05-03T04:40:23.019Z,-4.794,152.3696,10,4.9,mb,12,171,0.633,1.07,us,us7000shwv,2026-05-03T04:59:11.040Z,"51 km SSE of Kokopo, Papua New Guinea",earthquake,6.25,1.984,0.177,10,reviewed,us,us
2026-05-03T04:06:52.180Z,19.410166666667,-65.833166666667,61.13,3.43,md,19,216,1.121,0.32,pr,pr71515518,2026-05-03T05:13:50.040Z,"108 km NNE of San Juan, Puerto Rico",earthquake,2.46,7.88,0.057519142122925,10,reviewed,pr,pr
2026-05-03T03:06:11.907Z,52.435,-169.824,14.8,3.9,ml,53,207,0.4,1,ak,aka2026irowto,2026-05-03T17:57:30.859Z,"85 km SW of Nikolski, Alaska",earthquake,7.1,2.6168,0.2,39,reviewed,ak,ak
2026-05-03T02:22:02.060Z,59.359,-153.251,110.2,3.1,ml,176,53,0.1,1,ak,aka2026irnkob,2026-05-03T04:51:43.040Z,"67 km SE of Pedro Bay, Alaska",earthquake,2.4,1.2116,0.2,48,automatic,ak,ak
2026-05-03T00:37:43.750Z,39.798168182373,-123.19983673096,5.6100001335144,3.28,ml,63,24,0.1364,0.15,nc,nc75355867,2026-05-03T13:29:43.471Z,"4 km E of Covelo, CA",earthquake,0.2,0.600000024,0.284,17,automatic,nc,nc
2026-05-03T00:35:22.420Z,18.890833333333,-67.311833333333,6.08,3.23,md,24,208,0.4238,0.32,pr,pr71515503,2026-05-03T02:39:05.040Z,"49 km NNW of San Antonio, Puerto Rico",earthquake,0.68,1.02,0.032724765870248,7,reviewed,pr,pr
2026-05-02T23:30:17.140Z,18.009666666667,-66.727666666667,11.61,2.71,md,12,168,0.1202,0.09,pr,pr71515483,2026-05-02T23:50:53.540Z,"2 km NW of Tallaboa, Puerto Rico",earthquake,0.34,0.42,0.052977627229152,8,reviewed,pr,pr
2026-05-02T23:27:42.930Z,37.573665618896,-121.59033203125,2.710000038147,2.55,md,70,60,0.04112,0.14,nc,nc75355817,2026-05-03T14:05:27.533Z,"20 km SE of Livermore, CA",earthquake,0.18,0.870000005,0.13,70,automatic,nc,nc
2026-05-02T23:05:58.101Z,3.5972,122.1802,603.767,4.1,mb,52,73,10.017,0.86,us,us7000shvf,2026-05-03T02:30:20.040Z,"254 km SE of Latung, Philippines",earthquake,11.22,8.522,0.084,39,reviewed,us,us
2026-05-02T22:48:17.300Z,18.3275,-64.992166666667,119.54,3.05,md,10,177,0.04197,0.21,pr,pr71515473,2026-05-03T01:59:05.040Z,"6 km WSW of Charlotte Amalie, U.S. Virgin Islands",earthquake,4.93,1.08,0.11741397962185,4,reviewed,pr,pr
2026-05-02T22:42:18.349Z,28.852,-99.029,6.8655,2.5,ml,28,82,0.1,0.3,tx,tx2026ipwale,2026-05-03T21:28:17.040Z,"7 km SE of Pearsall, Texas",earthquake,1.8587602853817,0.6890998454271,0.1,14,reviewed,tx,tx
2026-05-02T21:50:48.230Z,34.405,-118.9095,9.87,2.53,ml,94,19,0.01034,0.26,ci,ci41239999,2026-05-04T20:45:18.599Z,"1 km NE of Fillmore, CA",earthquake,0.19,0.44,0.13907179997115,187,reviewed,ci,ci
2026-05-02T21:19:13.344Z,-37.5613,178.2023,35,5.1,mww,32,197,1.427,1.44,us,us7000shut,2026-05-03T21:49:27.836Z,"9 km WNW of Hicks Bay, New Zealand",earthquake,6.02,1.953,0.083,14,reviewed,us,us
2026-05-02T21:07:58.184Z,-6.9374,125.6528,488.06,4.2,mb,31,54,3.117,0.54,us,us7000shur,2026-05-03T01:22:46.040Z,"176 km N of Metinaro, Timor Leste",earthquake,11.24,8.746,0.131,19,reviewed,us,us
2026-05-02T20:33:55.263Z,52.3565,-169.7587,10,3.1,ml,15,217,0.431,0.56,us,us7000shvq,2026-05-03T19:06:59.730Z,"88 km SW of Nikolski, Alaska",earthquake,3.02,1.976,0.105,12,reviewed,us,us
2026-05-02T20:33:03.465Z,52.3968,-169.724,15.75,3.1,ml,19,213,0.39,0.58,us,us7000shvn,2026-05-03T18:51:58.880Z,"83 km SW of Nikolski, Alaska",earthquake,3.53,8.564,0.105,12,reviewed,us,us
2026-05-02T20:32:20.080Z,36.648498535156,-121.30400085449,5.6100001335144,2.81,md,73,27,0.03853,0.24,nc,nc75355712,2026-05-03T17:06:35.040Z,"16 km S of Tres Pinos, CA",earthquake,0.24,0.819999993,0.12,92,automatic,nc,nc
2026-05-02T20:29:54.406Z,-14.9512,-175.5656,10,4.7,mb,28,100,2.555,0.42,us,us7000shup,2026-05-03T17:20:30.040Z,"196 km SSE of Mata-Utu, Wallis and Futuna",earthquake,9.57,1.882,0.104,28,reviewed,us,us
2026-05-02T20:24:40.667Z,52.3535,-169.6704,10,3,ml,7,216,0.794,0.44,us,us7000si4x,2026-05-04T14:45:01.040Z,"85 km SW of Nikolski, Alaska",earthquake,5.24,2.006,0.097,14,reviewed,us,us
2026-05-02T20:23:27.017Z,52.4397,-169.6696,10,2.5,ml,10,281,0.349,0.49,us,us7000shzy,2026-05-04T14:40:28.040Z,"77 km SW of Nikolski, Alaska",earthquake,2.14,1.978,0.128,8,reviewed,us,us
2026-05-02T20:21:30.085Z,52.3957,-169.7772,10,3.7,mb,40,177,0.393,0.82,us,us7000shvk,2026-05-03T18:21:27.090Z,"86 km SW of Nikolski, Alaska",earthquake,2.8,1.583,0.135,14,reviewed,us,us
2026-05-02T19:50:46.409Z,-63.0576,146.0836,10,4.6,mb,21,161,14.404,0.65,us,us7000shyf,2026-05-03T13:59:21.040Z,"south of Australia",earthquake,6.16,1.962,0.125,19,reviewed,us,us
2026-05-02T19:35:47.440Z,18.980166666667,-67.243666666667,13.13,3.17,md,7,322,0.5252,0.14,pr,pr71515463,2026-05-02T19:53:31.340Z,"56 km NNW of San Antonio, Puerto Rico",earthquake,2.29,2.79,0.012043600360278,5,reviewed,pr,pr
2026-05-02T19:16:20.047Z,20.237,121.1553,36.966,4.4,mb,47,119,2.569,0.71,us,us7000shug,2026-05-02T19:43:21.040Z,"88 km WSW of Basco, Philippines",earthquake,10.89,7.961,0.093,33,reviewed,us,us
2026-05-02T19:01:08.940Z,34.406333333333,-118.91316666667,10.44,2.57,ml,87,19,0.00703,0.32,ci,ci41239895,2026-05-05T18:11:41.204Z,"1 km NNE of Fillmore, CA",earthquake,0.21,0.51,0.12585351698725,19,reviewed,ci,ci
2026-05-02T16:44:29.310Z,36.646831512451,-121.2988357544,6.039999961853,2.61,md,65,27,0.03809,0.26,nc,nc75355622,2026-05-02T17:07:20.890Z,"16 km S of Tres Pinos, CA",earthquake,0.27,0.899999976,0.12,74,automatic,nc,nc
2026-05-02T16:21:04.930Z,12.6759,-90.8558,10,4.2,mb,39,192,1.607,0.81,us,us7000shtx,2026-05-02T18:28:25.040Z,"138 km S of Puerto San José, Guatemala",earthquake,7.22,1.982,0.096,30,reviewed,us,us
2026-05-02T16:12:19.181Z,16.6585,-48.016,10,4.6,mb,37,189,12.341,0.53,us,us7000shxy,2026-05-03T09:57:27.040Z,"North Atlantic Ocean",earthquake,15.3,1.956,0.088,38,reviewed,us,us
2026-05-02T15:15:18.106Z,-41.1829,174.852,41.773,4.3,mb,30,95,0.168,0.7,us,us7000shtp,2026-05-03T00:40:47.721Z,"1 km NE of Grenada North, New Zealand",earthquake,4.47,10.267,0.375,2,reviewed,us,us
2026-05-02T15:00:32.178Z,-9.7023,107.9939,10,4.6,mb,29,121,2.251,0.76,us,us7000shtq,2026-05-02T16:50:33.040Z,"245 km SSW of Cilacap, Indonesia",earthquake,3.28,1.928,0.109,25,reviewed,us,us
2026-05-02T14:26:08.900Z,18.9692,121.0549,34.806,4.4,mb,58,120,3.829,0.9,us,us7000shtg,2026-05-02T19:08:29.040Z,"40 km N of Claveria, Philippines",earthquake,11.23,5.96,0.083,42,reviewed,us,us
2026-05-02T14:15:34.556Z,-4.2751,152.7606,61.973,4.6,mb,38,93,0.601,0.63,us,us7000shti,2026-05-02T15:10:22.040Z,"55 km E of Kokopo, Papua New Guinea",earthquake,10.23,6.187,0.107,29,reviewed,us,us
2026-05-02T14:13:57.340Z,18.016,-67.145,12.95,3.08,md,22,194,0.02415,0.13,pr,pr71515448,2026-05-02T16:18:20.040Z,"2 km ESE of Boquerón, Puerto Rico",earthquake,0.47,0.2,0.14505208100684,16,reviewed,pr,pr
2026-05-02T14:09:35.804Z,39.2778,-119.0998,5,3.38,mwr,24,88,0.053,0.1452,nn,nn00917352,2026-05-03T15:47:36.523Z,"18 km SE of Silver Springs, Nevada",earthquake,,1.3974,,,reviewed,nn,nn
2026-05-02T12:03:08.497Z,55.9207,-159.9033,8.781,2.7,ml,17,175,0.321,0.42,us,us7000shx7,2026-05-03T06:07:14.040Z,"26 km W of Ivanof Bay, Alaska",earthquake,3.82,6.741,0.085,18,reviewed,us,us
2026-05-02T11:34:13.623Z,41.4291,83.9873,10,4.3,mb,30,115,3.837,0.69,us,us7000shst,2026-05-02T11:52:22.040Z,"93 km ESE of Kuqa, China",earthquake,10.5,1.946,0.154,12,reviewed,us,us
2026-05-02T11:30:49.471Z,-18.2088,-175.3583,246.82,4.9,mb,62,48,4.699,1.45,us,us7000shsr,2026-05-02T11:52:36.066Z,"153 km WNW of Neiafu, Tonga",earthquake,10.11,7.322,0.068,67,reviewed,us,us
2026-05-02T10:31:40.811Z,-59.3027,-25.0767,10,5,mb,34,98,8.028,0.74,us,us7000shsi,2026-05-02T10:47:59.040Z,"South Sandwich Islands region",earthquake,13.42,1.924,0.09,39,reviewed,us,us
2026-05-02T10:27:07.609Z,-5.9589,130.8204,130.863,5.2,mb,42,82,1.694,0.69,us,us7000shsh,2026-05-02T10:42:00.040Z,"217 km W of Tual, Indonesia",earthquake,5.27,6.881,0.096,36,reviewed,us,us
2026-05-02T10:10:46.040Z,34.0225,-117.59383333333,4.43,2.55,ml,155,13,0.03217,0.22,ci,ci41239439,2026-05-03T16:19:29.717Z,"5 km SE of Ontario, CA",earthquake,0.1,0.32,0.28299940799911,25,automatic,ci,ci
2026-05-02T09:45:22.850Z,17.884833333333,-65.631666666667,5.02,2.88,md,20,177,0.2833,0.35,pr,pr71515428,2026-05-02T10:07:39.510Z,"28 km SE of El Negro, Puerto Rico",earthquake,0.8,1.2,0.20069364969537,9,reviewed,pr,pr
2026-05-02T09:28:40.989Z,34.107,135.4857,59.087,5.7,mww,66,95,1.39,0.76,us,us7000shs2,2026-05-03T09:53:21.589Z,"17 km SW of Kōya, Japan",earthquake,6.29,6.266,0.058,29,reviewed,us,us
2026-05-02T09:16:13.862Z,58.1909,-155.34,6.696,2.5,ml,30,50,0.02,0.44,us,us7000shx0,2026-05-03T05:53:35.040Z,"86 km NW of Karluk, Alaska",earthquake,1.37,3.505,0.069,28,reviewed,us,us
2026-05-02T08:36:33.795Z,31.117,138.502,396.223,4.6,mb,105,71,4.398,0.68,us,us7000shrs,2026-05-02T08:53:09.040Z,"Izu Islands, Japan region",earthquake,8.09,7.396,0.029,366,reviewed,us,us
2026-05-02T07:34:21.749Z,32.2604,-103.2923,5.109,2.8,mb_lg,35,57,0.255,0.56,us,us7000shr9,2026-05-02T07:41:07.040Z,"18 km NNW of Jal, New Mexico",earthquake,1.38,4.32,0.074,82,reviewed,us,us
2026-05-02T07:23:17.260Z,50.3414,-173.595,10,3,ml,10,308,1.901,0.91,us,us7000shu2,2026-05-03T10:02:18.040Z,"210 km SSE of Atka, Alaska",earthquake,9.4,2.027,0.148,6,reviewed,us,us
2026-05-02T07:11:43.970Z,17.898,-65.631666666667,7.84,2.97,md,15,171,0.278,0.29,pr,pr71515393,2026-05-02T07:33:34.900Z,"27 km SW of Esperanza, Puerto Rico",earthquake,0.83,1.28,0.087420046206375,5,reviewed,pr,pr
2026-05-02T07:09:41.207Z,-15.7554,-174.9239,234.042,4.3,mb,63,76,3.549,0.52,us,us7000shr3,2026-05-02T13:29:29.040Z,"122 km W of Hihifo, Tonga",earthquake,10.75,6.908,0.072,54,reviewed,us,us
2026-05-02T06:22:42.852Z,-21.7539,-68.7738,115.882,4.6,mb,58,37,0.437,1.41,us,us7000shqp,2026-05-02T06:41:40.040Z,"79 km N of Calama, Chile",earthquake,4.93,4.734,0.075,53,reviewed,us,us
2026-05-02T05:04:56.485Z,-30.0095,-66.5123,10,5,mb,81,48,2.407,0.74,us,us7000shps,2026-05-02T23:05:15.371Z,"43 km NNW of Chamical, Argentina",earthquake,8.3,1.883,0.049,135,reviewed,us,us
2026-05-02T03:57:00.734Z,-24.3288,-67.4096,211.368,4.5,mb,26,77,1.541,0.35,us,us7000shpb,2026-05-02T04:36:21.040Z,"111 km W of San Antonio de los Cobres, Argentina",earthquake,10.78,8.827,0.163,11,reviewed,us,us
2026-05-02T03:50:46.210Z,18.563333333333,-65.621,27.65,2.93,md,17,194,0.3465,0.34,pr,pr71515358,2026-05-02T04:21:27.670Z,"23 km NNE of Luquillo, Puerto Rico",earthquake,1.83,5.38,0.064266009813002,7,reviewed,pr,pr
2026-05-02T02:49:28.775Z,39.3115,-119.0707,10.3264,2.97,ml,33,62,0.065,0.1728,nn,nn00917260,2026-05-02T14:01:40.060Z,"17 km SE of Silver Springs, Nevada",earthquake,,0.8199,0.26,17,reviewed,nn,nn
2026-05-02T02:06:36.139Z,-24.4373,178.8233,532.819,5.1,mb,55,64,5.598,0.81,us,us7000shnl,2026-05-02T02:24:04.040Z,"south of the Fiji Islands",earthquake,11.75,8.777,0.033,300,reviewed,us,us
2026-05-02T01:24:45.880Z,19.7251,-64.335,44,3.77,md,15,303,1.2365,0.38,pr,pr2026122000,2026-05-02T01:52:15.040Z,"161 km NNE of Cruz Bay, U.S. Virgin Islands",earthquake,4.89,23.11,0.14,6,reviewed,pr,pr
2026-05-02T01:14:54.168Z,41.3576,83.9345,10,4.4,mb,36,108,3.559,0.85,us,us7000shnf,2026-05-02T02:01:21.040Z,"92 km ESE of Kuqa, China",earthquake,7.96,1.944,0.126,18,reviewed,us,us
2026-05-02T00:04:58.046Z,39.3089,-119.0694,9.4377,2.97,ml,28,61,0.062,0.1594,nn,nn00917231,2026-05-02T04:54:38.775Z,"17 km SE of Silver Springs, Nevada",earthquake,,0.97,0.14,15,reviewed,nn,nn
2026-05-01T23:31:46.320Z,40.206832885742,-123.12366485596,39.380001068115,2.67,md,40,48,0.02417,0.19,nc,nc75355267,2026-05-01T23:52:21.092Z,"39 km S of Hayfork, CA",earthquake,0.48,1.15999997,0.12,31,automatic,nc,nc
2026-05-01T22:17:56.787Z,41.3088,83.994,10,4.4,mb,45,106,3.603,0.8,us,us7000shn0,2026-05-02T00:18:55.040Z,"99 km ESE of Kuqa, China",earthquake,9.13,1.898,0.092,34,reviewed,us,us
2026-05-01T21:13:36.115Z,32.4477,137.783,359.516,4.2,mb,72,122,2.962,0.84,us,us7000shmg,2026-05-01T21:46:30.040Z,"218 km ESE of Kushimoto, Japan",earthquake,7.72,6.284,0.055,98,reviewed,us,us
2026-05-01T20:10:29.858Z,39.3412,-119.0126,8.3452,2.53,ml,25,79,0.066,0.1518,nn,nn00917199,2026-05-02T01:50:54.193Z,"20 km ESE of Silver Springs, Nevada",earthquake,,0.8416,0.34,18,reviewed,nn,nn
2026-05-01T19:16:27.856Z,-30.529,-178.5514,142.158,4.3,mb,19,161,1.389,0.95,us,us7000shlt,2026-05-01T21:59:22.040Z,"Kermadec Islands, New Zealand",earthquake,24.47,24.425,0.126,20,reviewed,us,us
2026-05-01T19:04:38.571Z,61.621,-150.941,70.7,3,ml,68,33,0.5,0.8,ak,aka2026ipcunu,2026-05-03T19:09:46.019Z,"24 km WNW of Susitna, Alaska",earthquake,2.6,3.7892,0.2,5,automatic,ak,ak
2026-05-01T18:52:47.403Z,-7.3789,128.3922,172.365,4.8,mww,54,58,3.212,0.68,us,us7000shll,2026-05-01T19:11:26.040Z,"198 km NE of Lospalos, Timor Leste",earthquake,8.17,7.011,0.098,10,reviewed,us,us
2026-05-01T17:58:01.590Z,18.6755,-65.318333333333,30.36,3.28,md,22,197,0.3676,0.36,pr,pr71515328,2026-05-01T18:21:00.420Z,"41 km N of Culebra, Puerto Rico",earthquake,2.4,5.92,0.11118582679651,17,reviewed,pr,pr
2026-05-01T17:50:51.951Z,14.4426,-90.5508,10,3.2,ml,6,194,0.921,0.59,us,us7000shpm,2026-05-04T13:54:43.040Z,"4 km SSW of Villa Canales, Guatemala",earthquake,5.88,1.938,0.115,10,reviewed,us,us
2026-05-01T17:19:24.791Z,42.8985,145.534,38.766,4.8,mb,69,139,1.968,0.85,us,us7000shl7,2026-05-01T17:50:02.040Z,"47 km S of Nemuro, Japan",earthquake,8.94,7.315,0.048,135,reviewed,us,us
2026-05-01T16:27:50.607Z,51.763,176.171,86.4,4.4,ml,34,208,1.5,1,ak,aka2026ioxpbn,2026-05-01T17:16:53.743Z,"236 km ESE of Attu Station, Alaska",earthquake,21.4,7.2608,0.1,23,reviewed,ak,ak
2026-05-01T16:16:22.120Z,32.001166666667,-116.28166666667,22.45,2.63,ml,21,66,0.2114,0.24,ci,ci41238815,2026-05-01T16:59:29.801Z,"35 km ENE of Ensenada, B.C., MX",earthquake,0.37,1.63,0.13568282797546,23,reviewed,ci,ci
2026-05-01T15:57:56.770Z,18.2231,-67.1823,25,3.45,md,21,213,0.038,0.1,pr,pr2026121000,2026-05-01T16:36:17.590Z,"5 km WNW of Mayagüez, Puerto Rico",earthquake,0.64,0.67,0.1,10,reviewed,pr,pr
2026-05-01T14:57:01.130Z,19.107,-66.7895,26.93,3.16,md,23,241,0.6732,0.33,pr,pr71515308,2026-05-01T15:28:24.170Z,"68 km N of Hatillo, Puerto Rico",earthquake,1.04,11.7,0.046225366035393,14,reviewed,pr,pr
2026-05-01T13:36:03.502Z,36.7319,-104.9531,6.447,2.9,ml,19,56,0.1,0.5,us,us7000shjz,2026-05-01T14:11:52.040Z,"24 km NE of Ute Park, New Mexico",earthquake,2.12,3.51,0.043,96,reviewed,us,us
2026-05-01T13:15:03.447Z,53.538,-164.769,29.6,2.6,ml,21,223,0.8,0.6,ak,aka2026iordnq,2026-05-01T17:02:37.371Z,"93 km SE of Akutan, Alaska",earthquake,10.1,5.2642,0.1,16,reviewed,ak,ak
2026-05-01T13:00:41.206Z,35.9238,141.636,35,4.9,mb,64,95,2.843,0.49,us,us7000shjt,2026-05-01T13:18:05.040Z,"75 km ENE of Hasaki, Japan",earthquake,9.09,1.889,0.037,225,reviewed,us,us
2026-05-01T12:39:55.578Z,24.8748,122.02,97.333,5.8,mww,71,31,0.485,0.89,us,us7000shjp,2026-05-02T17:15:25.738Z,"29 km ENE of Yilan, Taiwan",earthquake,5.61,3.214,0.053,34,reviewed,us,us
2026-05-01T11:48:43.573Z,39.3353,-119.0108,6.9227,2.67,ml,36,47,0.072,0.1601,nn,nn00917114,2026-05-01T16:53:07.490Z,"20 km ESE of Silver Springs, Nevada",earthquake,,0.9517,0.29,15,reviewed,nn,nn
2026-05-01T11:30:06.599Z,54.473,-159.735,20,2.6,ml,19,261,1.4,0.7,ak,aka2026ionmko,2026-05-01T15:41:14.301Z,"107 km SSE of Sand Point, Alaska",earthquake,8.6,0,0.1,12,reviewed,ak,ak
2026-05-01T11:04:39.548Z,-57.7679,-25.3328,10,5.1,mb,46,94,7.158,0.87,us,us7000shj5,2026-05-01T11:21:15.040Z,"South Sandwich Islands region",earthquake,13.08,1.901,0.077,55,reviewed,us,us
2026-05-01T10:35:10.842Z,39.3181,-119.0442,10.2588,2.65,ml,36,65,0.067,0.1443,nn,nn00917080,2026-05-01T16:25:19.166Z,"18 km SE of Silver Springs, Nevada",earthquake,,0.7295,0.22,16,reviewed,nn,nn
2026-05-01T10:32:53.030Z,39.3243,-119.0372,10.711,2.5,ml,31,72,0.073,0.1689,nn,nn00917077,2026-05-01T17:42:04.287Z,"19 km ESE of Silver Springs, Nevada",earthquake,,1.1251,0.12,13,reviewed,nn,nn
2026-05-01T09:24:24.221Z,-1.5344,134.2944,10,4.9,mb,41,72,2.464,0.68,us,us7000shiq,2026-05-01T10:03:57.040Z,"14 km ESE of Ransiki, Indonesia",earthquake,6.56,1.888,0.101,31,reviewed,us,us
2026-05-01T08:23:50.009Z,39.3201,-119.026,9.9221,2.54,ml,21,170,0.07,0.1506,nn,nn00917191,2026-05-02T05:16:24.040Z,"20 km ESE of Silver Springs, Nevada",earthquake,,1.3481,0.22,6,reviewed,nn,nn
2026-05-01T08:23:24.884Z,39.3016,-119.0778,7.2272,2.54,ml,24,75,0.058,0.1613,nn,nn00916989,2026-05-01T19:39:18.833Z,"17 km SE of Silver Springs, Nevada",earthquake,,1.0896,0.33,6,reviewed,nn,nn
2026-05-01T08:22:31.457Z,39.3039,-119.0658,8.921,2.61,ml,26,70,0.056,0.1475,nn,nn00916987,2026-05-01T17:26:59.938Z,"18 km SE of Silver Springs, Nevada",earthquake,,1.321,0.18,6,reviewed,nn,nn
2026-05-01T08:17:19.870Z,39.3066,-119.0467,5,5.17,mwr,29,144,0.056,0.1651,nn,nn00916980,2026-05-05T16:43:13.871Z,"19 km SE of Silver Springs, Nevada",earthquake,,1.2623,,,reviewed,nn,nn
2026-05-01T08:15:55.842Z,39.3035,-119.0377,7,4.28,mwr,37,110,0.052,0.1742,nn,nn00916977,2026-05-03T23:06:30.958Z,"20 km SE of Silver Springs, Nevada",earthquake,,1.0391,,,reviewed,nn,nn
2026-05-01T08:10:38.378Z,58.52,-137.03,3.2,3.1,ml,19,150,0.7,1,ak,aka2026iogzpr,2026-05-01T09:27:09.040Z,"54 km NW of Elfin Cove, Alaska",earthquake,7.2,3.6555,0.3,9,automatic,ak,ak
2026-05-01T07:19:06.700Z,17.877,-66.8785,13.99,3.24,md,35,206,0.09752,0.23,pr,pr71515273,2026-05-01T09:29:55.040Z,"10 km SSE of Guánica, Puerto Rico",earthquake,0.44,0.67,0.023651911125877,13,reviewed,pr,pr
2026-05-01T05:24:00.470Z,17.860166666667,-66.876166666667,10.04,3.43,md,26,219,0.1143,0.29,pr,pr71515253,2026-05-02T06:46:13.176Z,"12 km SSE of Guánica, Puerto Rico",earthquake,0.64,0.72,0.096369595605363,10,reviewed,pr,pr
2026-05-01T05:17:26.022Z,-0.8358,101.3895,197.729,4.5,mb,68,66,3.585,1.19,us,us7000shhi,2026-05-01T06:56:30.040Z,"48 km ESE of Sijunjung, Indonesia",earthquake,7.79,6.95,0.068,64,reviewed,us,us
2026-05-01T04:20:30.456Z,59.993,-153.37,141.7,2.7,ml,89,52,0.1,0.8,ak,aka2026inzibn,2026-05-01T04:55:28.040Z,"47 km ENE of Pedro Bay, Alaska",earthquake,3.8,2.0651,0.3,55,automatic,ak,ak
2026-05-01T04:03:16.561Z,50.859,157.0891,76.017,5.1,mb,58,122,2.284,0.75,us,us7000shh1,2026-05-01T04:21:58.040Z,"70 km ENE of Severo-Kuril’sk, Russia",earthquake,11.19,7.01,0.025,536,reviewed,us,us
2026-05-01T03:36:28.247Z,-23.4254,-179.9758,558.08,4.4,mb,28,116,5.945,0.95,us,us7000shgw,2026-05-01T03:54:03.040Z,"south of the Fiji Islands",earthquake,14.81,10.187,0.109,29,reviewed,us,us
2026-05-01T03:12:50.562Z,8.0204,91.7969,10,4.8,mb,45,103,5.819,0.93,us,us7000shgu,2026-05-01T03:41:21.040Z,"Nicobar Islands, India region",earthquake,8.81,1.849,0.105,32,reviewed,us,us
2026-05-01T02:13:24.250Z,18.5485,-66.297,97.47,3.22,md,41,188,0.2318,0.2,pr,pr71515233,2026-05-01T02:36:25.820Z,"10 km NNE of Brenas, Puerto Rico",earthquake,0.89,0.53,0.13874461781324,12,reviewed,pr,pr
2026-05-01T01:58:41.390Z,40.301166666667,-124.57216666667,9.03,3.69,mw,64,239,0.1761,0.22,nc,nc75354667,2026-05-01T05:57:21.998Z,"24 km W of Petrolia, CA",earthquake,0.58,0.54,,5,reviewed,nc,nc
2026-05-01T01:02:05.820Z,19.161333333333,-66.7675,25.62,3.08,md,16,258,0.717,0.11,pr,pr71515218,2026-05-01T01:21:41.770Z,"74 km N of Hatillo, Puerto Rico",earthquake,0.65,7.74,0.034075593078239,4,reviewed,pr,pr
2026-05-01T00:49:08.859Z,-42.2007,-18.4175,10,5,mb,33,86,33.101,0.63,us,us7000shg3,2026-05-01T01:08:21.040Z,"southern Mid-Atlantic Ridge",earthquake,14.25,1.924,0.088,44,reviewed,us,us
2026-04-30T23:57:11.791Z,31.719,-104.255,6.0999,2.6,ml,46,57,0,0.2,tx,tx2026imhbfe,2026-05-01T11:11:44.782Z,"51 km SSE of Whites City, New Mexico",earthquake,0.6889627474967,0.45280621583234,0.2,34,reviewed,tx,tx
2026-04-30T22:58:41.560Z,-4.5167,153.0204,10,4.8,mb,21,177,0.913,0.78,us,us7000shfd,2026-05-01T01:17:46.040Z,"85 km ESE of Kokopo, Papua New Guinea",earthquake,5.08,1.797,0.149,15,reviewed,us,us
2026-04-30T22:43:37.110Z,37.2575,-121.63016666667,6.77,2.77,md,138,42,0.0343,0.1,nc,nc75354597,2026-05-05T01:57:20.431Z,"14 km N of Morgan Hill, CA",earthquake,0.08,0.19,0.161,156,reviewed,nc,nc
2026-04-30T21:14:27.480Z,40.339168548584,-124.86266326904,3.9500000476837,2.7,md,12,304,0.4009,0.16,nc,nc75354547,2026-04-30T21:37:18.675Z,"49 km W of Petrolia, CA",earthquake,8.61,8.44999981,0.12,7,automatic,nc,nc
2026-04-30T19:17:10.486Z,51.673,176.074,30,3.9,ml,23,215,1.6,0.9,ak,aka2026inhfoo,2026-04-30T20:59:02.332Z,"236 km SE of Attu Station, Alaska",earthquake,17.4,0,0.1,18,reviewed,ak,ak
2026-04-30T18:48:56.551Z,-23.674,-176.3359,10,4.4,mb,18,95,7.521,1.14,us,us7000shr2,2026-05-02T07:23:31.040Z,"294 km SSW of ‘Ohonua, Tonga",earthquake,9.13,1.881,0.144,14,reviewed,us,us
2026-04-30T18:36:33.658Z,-0.5811,134.4333,10,4.3,mb,30,142,3.187,0.96,us,us7000shdr,2026-04-30T19:41:45.040Z,"51 km NE of Manokwari, Indonesia",earthquake,13.49,1.909,0.116,21,reviewed,us,us
2026-04-30T18:15:01.144Z,51.772,178.242,111.6,3.6,ml,35,172,0.3,0.7,ak,aka2026infdfm,2026-04-30T22:19:41.864Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,15.6,3.1629,0.1,23,reviewed,ak,ak
